id,run_id,stage_name,attempt_number,mode,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,human_decision,created_at
d5536f31-a436-4f02-95a0-04c0c61120a0,2ff54b56-e0d1-4157-8e70-e42151df6729,audio,1,B,,,,,,,,,0.0685,0.2642,0.0327,0.00298508,0.9479,,,,,,,,,,0,0,0,FALSE,accept,57:37.2
b1dd757d-1ea1-498c-a5b7-8796b8088889,80de9f15-7af7-413b-a0be-b22cc53bf7c2,script,1,B,58.45659793814437,0.8351,0.5898,0,0,0.4604,1,1.2649,,,,,,,,,,,,,,,0,0,0,FALSE,accept,51:15.4
fb590c37-089f-4f6a-bbcc-aea28cd80bbb,9818c430-ecb9-4494-bcba-8b5460126df9,audio,1,B,,,,,,,,,0.0921,0.2874,0.022,0.00307769,0.9681,,,,,,,,,,0,0,0,FALSE,accept,03:04.0
3416d789-db5a-48fc-bcac-563fdf455b00,badc0e72-3a74-4ab8-8bca-7dce853fbec3,script,1,B,57.66416873449131,0.9032,0.6543,0,0,0.3172,1,1.8475,,,,,,,,,,,,,,,0,0,0,FALSE,accept,46:09.1
a5625fad-7e92-4f8f-ae97-172e7e83598b,700b8337-6abe-486f-ad18-b2a5d35f98b7,audio,1,B,,,,,,,,,0.0946,0.3211,0.033,0.0031265,0.9355,,,,,,,,,,0,0,0,FALSE,accept,14:33.9
6c97aa14-bdc1-4c31-a187-14504e7e658c,87c629e3-abd1-434d-a648-d129647cdde5,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.341,0.02,0,0,0,FALSE,accept,51:00.3
1225fa67-b115-4d1c-bf0e-24b4b4d2dc0e,37613ebc-dedb-4fc4-998d-7eecd7157a5e,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3641,0.02,0,0,0,FALSE,accept,08:35.6
74ccb593-da83-4939-8004-78193b6f616b,52b11827-dd0c-42f2-9afa-8ea8d2f7586a,audio,1,B,,,,,,,,,0.0824,0.2414,0.0525,0.00261069,0.963,,,,,,,,,,0,0,0,FALSE,accept,56:38.8
8ce246cc-0437-4291-9097-5710cee2bf97,5ae5737b-eb6a-43d6-a2fb-af79357ed528,visual,1,B,,,,,,,,,,,,,,1,0.0318,846.5854,0.0833,0.5,modal,,,,0,0,0,FALSE,accept,24:19.9
7163e2ab-e449-48ff-b405-245e1c6857f1,cbf84068-6c3d-4f78-92d9-cc222fa0952d,visual,1,B,,,,,,,,,,,,,,1,0.0018,16.2873,0,0.9167,ken_burns,,,,0,0,0,TRUE,accept,09:16.0
dafbf7bd-0daf-4ec4-bf87-33435eb4548d,44785041-3675-4a02-a153-90a8b5bae5b5,visual,1,B,,,,,,,,,,,,,,1,0.0077,180.167,0,0.5,modal,,,,0,0,0,FALSE,accept,44:05.3
08436084-4e65-4e42-a56f-1f6e88f7d3e5,f0251bfe-76ac-451d-889f-a22baf7a6a8d,visual,2,B,,,,,,,,,,,,,,1,0.0016,18.7395,0,0.9335,ken_burns,,,,1,0,0,TRUE,accept,41:05.8
a84f066f-8506-446c-b918-d6bf8e502f7e,cbf84068-6c3d-4f78-92d9-cc222fa0952d,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4246,0.02,0,0,0,FALSE,accept,12:41.2
354d12fe-339a-4edf-a15a-02bf4824f38f,9f217a3e-10a1-4912-8ee8-08b4dced99ab,audio,1,B,,,,,,,,,0.0253,0.2717,0.0601,0.0027512,0.9524,,,,,,,,,,0,0,0,FALSE,accept,02:01.6
d5da77bb-0041-4499-b6c1-4add9173fc5e,fb08d104-3cf2-49d2-89cd-419930581a95,audio,1,B,,,,,,,,,0.0575,0.2228,0.0274,0.00273256,0.9558,,,,,,,,,,0,0,0,FALSE,accept,30:10.3
ca9a1ace-8f71-4981-9048-52f34b267497,87c629e3-abd1-434d-a648-d129647cdde5,audio,1,B,,,,,,,,,0.0533,0.3159,0.0239,0.00303788,0.949,,,,,,,,,,0,0,0,FALSE,accept,40:33.0
930a8ec7-41b3-4bf6-90c5-2a24ebb6fab8,80a9040b-73a6-4475-90b3-d99b519a3971,script,1,B,78.39760344827589,0.8391,0.692,0,0,0.4503,0,1.3505,,,,,,,,,,,,,,,0,0,0,FALSE,accept,56:34.6
832d1264-95b6-4657-b6ae-b4b447bba7bb,087fc477-54bf-42a4-a9ed-cfc2bc700af3,script,1,B,52.365544943820254,0.7528,0.741,0,0,0.5777,1,1.226,,,,,,,,,,,,,,,0,0,0,FALSE,accept,52:32.3
64a2b5c4-a3b6-4974-9cc4-f7d6ab12d6f4,badc0e72-3a74-4ab8-8bca-7dce853fbec3,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3891,0.02,0,0,0,FALSE,reject,55:18.8
93239f73-747f-4015-b0ac-852d837bf00a,fd7087e8-6207-4f17-9c4b-01ca3f5537a6,visual,1,B,,,,,,,,,,,,,,1,0.001,10.8935,0.5833,0.8939,ken_burns,,,,0,0,0,TRUE,accept,51:45.3
43fababd-798c-4dd7-8b68-a8f85d06bd79,07c3a8a4-66d1-429b-9705-968bab304136,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.3999,0.02,0,0,0,FALSE,accept,01:21.3
be1369fd-1c58-43b6-905c-b7a1ffc42a51,3362b7fc-dcca-4fb0-8765-772cf350aec8,audio,1,B,,,,,,,,,0.0562,0.2125,0.0581,0.00259431,0.9455,,,,,,,,,,0,0,0,FALSE,accept,01:45.2
e0844d96-0812-43af-8e97-4b3fb42bbc02,b17d098d-88b4-4984-a833-5b9f773448cc,script,2,B,48.06246621621625,0.7748,0.7059,0,0,0.4486,0,0.6229,,,,,,,,,,,,,,,0,0,0,FALSE,accept,07:18.6
5ff66747-dfb5-454e-b01e-9987f6150ca0,9f217a3e-10a1-4912-8ee8-08b4dced99ab,visual,1,B,,,,,,,,,,,,,,1,0.0154,334.8061,0.1667,0.5,modal,,,,0,0,0,FALSE,accept,05:46.4
ecef1237-7887-48d1-9067-77b28f4dc9c2,e414e8e4-e7b5-4ca0-8286-3c40efc53b02,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.34,0.02,0,0,0,FALSE,accept,14:10.6
e691b637-d8e1-4306-8ebb-2e3e11299bf8,7e45e118-fe0e-4ea7-ba22-b0be5a65dd0c,script,1,B,34.029064171123025,0.7941,0.755,0,0,0.4253,0,1.5089,,,,,,,,,,,,,,,0,0,0,FALSE,accept,21:59.3
1b631469-8eb0-445e-afda-373495c7bad3,f881afcd-e2ef-4d76-8443-3540c84d666a,visual,1,B,,,,,,,,,,,,,,1,0.0031,40.0752,0,0.8374,ken_burns,,,,0,0,0,TRUE,accept,44:26.3
957f58b2-5657-40a4-9471-435a418fb3b6,52b11827-dd0c-42f2-9afa-8ea8d2f7586a,visual,1,B,,,,,,,,,,,,,,1,0.0007,32.8351,0,0.5,modal,,,,0,0,0,FALSE,accept,00:07.3
fff00418-a5c1-4d39-9ce1-c68c1c050139,a500c9fe-c75c-403f-8f19-2d0e35909a10,visual,1,B,,,,,,,,,,,,,,1,0.0059,75.4426,0,0.5,modal,,,,1,0,0,FALSE,reject,47:31.0
be24718f-6961-407f-bf12-6dd2b984b124,80de9f15-7af7-413b-a0be-b22cc53bf7c2,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.1117,0.02,0,0,0,FALSE,reject,58:47.6
7207e311-61b1-42d4-b7f4-a080b45d42ef,da025100-e699-4436-8831-5f7e14addb4d,audio,1,B,,,,,,,,,0.1529,0.3076,0.0177,0.00323753,0.9561,,,,,,,,,,0,0,0,FALSE,accept,02:43.4
a3f80f0e-7491-4301-8711-bfeaea9c6b34,8268a1ee-b6ac-4539-afb2-1f99e3dbc97c,visual,1,B,,,,,,,,,,,,,,1,0.0241,301.9222,0,0.5,modal,,,,0,0,0,FALSE,reject,32:46.7
b25f6cbb-db40-4c1f-b873-be34af9433ea,1ce3bb10-daf8-49a6-b5d7-cd9593018c95,visual,1,B,,,,,,,,,,,,,,1,0.0084,130.1691,0.1111,0.5,modal,,,,0,0,0,FALSE,accept,30:55.7
4ed1bb87-4f9d-4e8a-996a-9525e59d586c,039b8002-b968-4070-9eb4-7d0150a3af7c,visual,1,B,,,,,,,,,,,,,,1,0.0013,17.5182,0,0.9399,ken_burns,,,,0,0,0,TRUE,reject,57:47.0
3cad2586-aa07-4a3b-85d8-83ba9ab020a8,44785041-3675-4a02-a153-90a8b5bae5b5,audio,1,B,,,,,,,,,0.0909,0.265,0.0333,0.00257842,0.9412,,,,,,,,,,0,0,0,FALSE,accept,39:43.3
4009da36-1232-4c1e-8e42-a870a406dca8,d49a0ebc-b1c5-4e42-bfa3-dd4240030058,visual,1,B,,,,,,,,,,,,,,1,0.0012,11.9973,0.5278,0.9286,ken_burns,,,,0,0,0,TRUE,reject,22:09.4
76835751-7020-4819-b602-757d60d0ded6,7e45e118-fe0e-4ea7-ba22-b0be5a65dd0c,audio,1,B,,,,,,,,,0.0366,0.2594,0.0253,0.00253396,0.9533,,,,,,,,,,0,0,0,FALSE,accept,22:47.4
cf71e09b-b5c9-4037-a1bc-4382fb805a66,cbafcb4e-e3c9-4935-bbd4-746e187ccb67,audio,1,B,,,,,,,,,0.1556,0.3909,0.0116,0.00332006,0.9912,,,,,,,,,,0,0,0,FALSE,reject,03:09.0
58772104-6d13-4348-be14-f762c2d6b9d9,2ff54b56-e0d1-4157-8e70-e42151df6729,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.1025,0.02,0,0,0,FALSE,accept,08:30.1
fba213d0-7955-4c72-b610-39b14ba09244,44785041-3675-4a02-a153-90a8b5bae5b5,script,1,B,60.954648547328986,0.7835,0.7466,0,0,0.472,0,0.9685,,,,,,,,,,,,,,,0,0,0,FALSE,accept,38:03.2
ecb41aee-650f-4d33-8e6d-4cb4f56b646d,7e45e118-fe0e-4ea7-ba22-b0be5a65dd0c,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3411,0.02,0,0,0,FALSE,accept,30:10.3
92d8bced-cf90-4779-918d-6b82c4033b07,cbafcb4e-e3c9-4935-bbd4-746e187ccb67,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3676,0.02,1,0,0,FALSE,accept,17:19.1
e12c559a-af20-4442-9e2d-3e85bf10de84,d49a0ebc-b1c5-4e42-bfa3-dd4240030058,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3724,0.02,0,0,0,FALSE,accept,26:17.1
057a4dbd-710a-4809-988a-a8c8f2d5b728,1ce3bb10-daf8-49a6-b5d7-cd9593018c95,audio,1,B,,,,,,,,,0.0649,0.2696,0.0569,0.00307196,0.9545,,,,,,,,,,0,0,0,FALSE,accept,29:49.8
2d5693e2-12eb-440c-8b2f-9285151a9ac0,e3d54cf1-88f8-4f4a-be7b-6aaeff2e01f5,script,1,B,45.28720279720281,0.9091,0.7633,0,0,0.3829,1,1.6782,,,,,,,,,,,,,,,0,0,0,FALSE,accept,07:29.3
8dc6e076-e16a-47fa-86f8-58fcf4d3e85f,8b3bb7db-996c-4d25-a143-acada43c4beb,visual,1,B,,,,,,,,,,,,,,1,0.0101,239.4735,0,0.5,modal,,,,0,0,0,FALSE,accept,21:32.7
bee32d4f-101b-491e-9297-5cd3900d18b9,63177d05-dc75-4bc2-8fb5-749cfea24d66,script,1,B,27.569288793103482,0.8736,0.6881,0,0.1667,0.3603,1,1.2863,,,,,,,,,,,,,,,0,0,0,FALSE,reject,37:46.8
16e1b49f-f90f-47ba-8e5e-b813323cd1b5,8268a1ee-b6ac-4539-afb2-1f99e3dbc97c,script,1,B,42.129500000000036,0.8036,0.7472,0,0,0.3724,1,1.6868,,,,,,,,,,,,,,,0,0,0,FALSE,accept,30:45.0
547e6232-a9cd-4980-93c4-d7338a5d4439,badc0e72-3a74-4ab8-8bca-7dce853fbec3,audio,1,B,,,,,,,,,0.0706,0.3005,0.0316,0.00334654,0.949,,,,,,,,,,0,0,0,FALSE,accept,46:46.2
e72845f7-e99d-4593-bd0d-f07a32622d9f,9f217a3e-10a1-4912-8ee8-08b4dced99ab,script,1,B,51.173,0.78,0.5799,0,0,0.3797,1,1.6508,,,,,,,,,,,,,,,0,0,0,FALSE,accept,01:40.4
fd26abc6-32ca-4724-b800-5cf060d4522c,07c3a8a4-66d1-429b-9705-968bab304136,visual,1,B,,,,,,,,,,,,,,1,0.0323,580.4702,0,0.5,modal,,,,0,0,0,FALSE,accept,56:19.5
bf1d3960-1aab-4a02-ae2e-3795a9973ab4,a50d2139-8389-46a7-af2e-556b98686d0f,visual,1,B,,,,,,,,,,,,,,1,0.0008,12.2911,0,0.9476,ken_burns,,,,1,0,0,TRUE,accept,36:54.6
189a7240-ecf0-480c-88da-38cb6c1b25c7,da025100-e699-4436-8831-5f7e14addb4d,visual,1,B,,,,,,,,,,,,,,1,0.0295,231.2356,0.1667,0.5,modal,,,,0,0,0,FALSE,accept,07:14.4
339b0896-ac47-4748-ac67-1d613b5ebdb7,b17d098d-88b4-4984-a833-5b9f773448cc,audio,1,B,,,,,,,,,0.092,0.2661,0.0165,0.00301895,0.9569,,,,,,,,,,1,0,0,FALSE,accept,07:40.4
53782a30-1355-4a21-bc4a-86e1f12b2446,e3d54cf1-88f8-4f4a-be7b-6aaeff2e01f5,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3128,0.02,0,0,0,FALSE,accept,18:11.5
f60663fe-aada-4ebd-a117-ad2399b64e53,1ce3bb10-daf8-49a6-b5d7-cd9593018c95,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4787,0.02,0,0,0,FALSE,accept,36:49.1
2430b3f3-6dbc-4dd1-979d-865bfb156b88,9130807d-7e0a-435a-8e1f-7b3ae32067c8,audio,1,B,,,,,,,,,0.125,0.244,0.0117,0.00285197,0.9565,,,,,,,,,,0,0,0,FALSE,accept,46:05.7
526ea13e-1e97-4ecc-b2ae-99e1f22f93a7,a01cfadb-a3bf-4678-a37a-46137e97b6b1,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2968,0.02,1,0,0,FALSE,reject,17:26.6
ace49f7a-b07e-4a4f-88ae-d0317fcc9170,80de9f15-7af7-413b-a0be-b22cc53bf7c2,visual,1,B,,,,,,,,,,,,,,1,0.0026,65.6807,0,0.5,modal,,,,0,0,0,FALSE,accept,53:18.9
8e13f353-0047-4cac-b3ef-04a4cbd15b2f,f881afcd-e2ef-4d76-8443-3540c84d666a,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3504,0.02,0,0,0,FALSE,accept,47:46.4
713a96b7-ce4b-45d2-b114-93f9bf497bd3,07c3a8a4-66d1-429b-9705-968bab304136,audio,1,B,,,,,,,,,0.0253,0.2219,0.0196,0.00265532,0.9505,,,,,,,,,,0,0,0,FALSE,accept,52:05.6
072b03d4-6b93-4f62-becc-4c27a2b28dc5,ed368cdd-d565-4d24-a1ee-54e2f3611e13,audio,1,B,,,,,,,,,0.1279,0.2653,0.0065,0.00317841,0.9434,,,,,,,,,,0,0,0,FALSE,accept,51:11.6
1ade3d55-a5d8-4322-a9ae-2deb02a0ae78,8b3bb7db-996c-4d25-a143-acada43c4beb,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.221,0.02,0,0,0,FALSE,accept,28:37.4
3786d55d-d2e7-44a9-bdeb-074d5a76d6b2,80de9f15-7af7-413b-a0be-b22cc53bf7c2,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.1117,0.02,0,0,0,FALSE,accept,59:07.8
4e498f4b-84d8-430f-a511-c6a0055c93dd,590e3802-df47-481c-be9e-cab88eb334d0,audio,2,B,,,,,,,,,0.1111,0.2618,0.0327,0.00273491,0.9462,,,,,,,,,,0,0,0,FALSE,accept,49:30.9
7afa0ca6-a499-438c-9b22-08d74a30a6be,590e3802-df47-481c-be9e-cab88eb334d0,visual,1,B,,,,,,,,,,,,,,1,0.0009,14.0652,0,0.8001,ken_burns,,,,1,0,0,TRUE,accept,50:08.4
5fa460ff-420f-4e29-b01b-bfd21219921c,badc0e72-3a74-4ab8-8bca-7dce853fbec3,visual,1,B,,,,,,,,,,,,,,1,0.0001,10.3817,0,0.5,modal,,,,0,0,0,FALSE,accept,49:48.7
986b1483-bf5d-45ec-a224-b28b0a5a38d0,87c629e3-abd1-434d-a648-d129647cdde5,script,1,B,50.69133064516129,0.7957,0.6784,0,0,0.3975,0,1.68,,,,,,,,,,,,,,,0,0,0,FALSE,accept,40:06.1
9f1f4282-0e43-4a00-b1ca-e57969dfecf9,37613ebc-dedb-4fc4-998d-7eecd7157a5e,script,1,B,61.677587378640794,0.7961,0.7183,0,0,0.4426,1,1.7844,,,,,,,,,,,,,,,0,0,0,FALSE,accept,02:06.0
410eaf7a-51e2-4bf4-8af1-e761de10266e,a50d2139-8389-46a7-af2e-556b98686d0f,script,1,B,15.694981012658246,0.8608,0.7223,0,0,0.4202,1,1.5684,,,,,,,,,,,,,,,0,0,0,FALSE,reject,33:13.7
8c5578f0-327d-4f60-9885-2d6a1e7b7330,8f486400-38f3-4910-8c41-0e1f1c280bf0,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.2892,0.02,0,0,0,FALSE,accept,49:52.4
e44428f4-b48d-4c3d-b277-327b309c1051,2ff54b56-e0d1-4157-8e70-e42151df6729,visual,1,B,,,,,,,,,,,,,,1,0.0003,6.2658,0,0.5,modal,,,,0,0,0,FALSE,accept,01:37.7
25ab4583-2c53-4b45-ba01-5bd5b2f27b88,cbf84068-6c3d-4f78-92d9-cc222fa0952d,audio,1,B,,,,,,,,,0.0769,0.2982,0.0071,0.00312423,0.9739,,,,,,,,,,0,0,0,FALSE,accept,07:13.1
6448ddaf-4cb4-43cc-a149-510b47037fcb,a50d2139-8389-46a7-af2e-556b98686d0f,script,2,B,40.66136363636366,0.8617,0.7049,0,0.125,0.4406,0,1.5684,,,,,,,,,,,,,,,0,0,0,FALSE,accept,34:05.3
9a91a940-4815-4801-9341-ca98ccfe0c1a,8f486400-38f3-4910-8c41-0e1f1c280bf0,script,1,B,62.26431818,0.7812,0.6769,0,0,0.5138,0,1.4129,,,,,,,,,,,,,,,0,0,0,FALSE,accept,41:45.5
1c85f719-6019-4d58-b649-5a992b3147c7,e414e8e4-e7b5-4ca0-8286-3c40efc53b02,script,1,B,37.505382775119614,0.8246,0.6722,0,0,0.3685,1,1.4135,,,,,,,,,,,,,,,0,0,0,FALSE,accept,07:01.7
6a66d73b-ea42-42fb-898e-a2b4e0fa3820,fd7087e8-6207-4f17-9c4b-01ca3f5537a6,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3601,0.02,0,0,0,FALSE,accept,55:38.5
bb4f495d-2ff4-447d-a888-64c470ab971c,8f486400-38f3-4910-8c41-0e1f1c280bf0,visual,1,B,,,,,,,,,,,,,,1,0.0008,13.8495,0.25,0.8876,ken_burns,,,,0,0,0,TRUE,accept,46:16.2
a42a71b5-4d8b-4314-bd63-efae3702e57e,087fc477-54bf-42a4-a9ed-cfc2bc700af3,visual,1,B,,,,,,,,,,,,,,1,0.0012,13.6007,0.1667,0.8639,ken_burns,,,,0,0,0,TRUE,reject,56:44.0
ac40aeeb-14f1-4cd2-a930-6d25ff3f8493,3362b7fc-dcca-4fb0-8765-772cf350aec8,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3153,0.02,0,0,0,FALSE,accept,06:16.8
bc356afa-2016-4c54-a6d4-a911b39d8b5a,80a9040b-73a6-4475-90b3-d99b519a3971,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.0803,1.428,0,0,0,FALSE,accept,06:03.8
dbe14ef1-ac77-41e1-acc2-d85a50f6b305,e414e8e4-e7b5-4ca0-8286-3c40efc53b02,audio,1,B,,,,,,,,,0.0947,0.2539,0.0592,0.002775,0.9664,,,,,,,,,,0,0,0,FALSE,accept,07:38.4
9524082e-dab7-488e-9541-5cba90b536a7,da025100-e699-4436-8831-5f7e14addb4d,script,1,B,65.43525229357797,0.7706,0.4876,0,0,0.3967,1,1.7269,,,,,,,,,,,,,,,0,0,0,FALSE,accept,02:15.1
f81adde9-a2df-40cc-b9e3-51c90d43c8ae,ea4c4073-85c1-4c18-8c4c-60207c8e9297,audio,1,B,,,,,,,,,0.0429,0.2987,0.2269,0.00265734,0.955,,,,,,,,,,0,0,0,FALSE,reject,52:05.8
07a32e1c-4f64-4ac8-92fe-e6b5e97214bd,a500c9fe-c75c-403f-8f19-2d0e35909a10,visual,2,B,,,,,,,,,,,,,,1,0.0119,161.7909,0,0.5,modal,,,,1,0,0,FALSE,accept,53:42.0
87255509-f592-4219-b2fa-2765d523d7ca,640b0092-55b6-4820-ab09-d51c8c25e823,audio,1,B,,,,,,,,,0.0779,0.2939,0.0259,0.00305453,0.9495,,,,,,,,,,0,0,0,FALSE,accept,10:00.1
a1a947dd-2182-4aab-b81b-87834d1b797a,3362b7fc-dcca-4fb0-8765-772cf350aec8,script,1,B,46.145384615384614,0.8381,0.6009,0,0,0.3289,1,1.7636,,,,,,,,,,,,,,,0,0,0,FALSE,accept,01:15.7
0534600e-bd83-43b3-82eb-ec1bd094949a,f0251bfe-76ac-451d-889f-a22baf7a6a8d,script,2,B,24.84547219770522,0.7864,0.7114,0,0,0.447,1,1.4166,,,,,,,,,,,,,,,0,0,0,FALSE,accept,38:14.2
bbc55397-4088-4178-93ad-cff8d764274f,590e3802-df47-481c-be9e-cab88eb334d0,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3095,0.02,1,0,0,FALSE,reject,53:05.0
077b0c09-4da6-48bc-82ad-4bfb6a40c592,9130807d-7e0a-435a-8e1f-7b3ae32067c8,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.4692,0.02,0,0,0,FALSE,accept,53:47.7
6027d8e9-36be-4afa-924d-f05bffee762b,ea4c4073-85c1-4c18-8c4c-60207c8e9297,audio,2,B,,,,,,,,,0.0429,0.2987,0.2269,0.00265734,0.955,,,,,,,,,,0,0,0,FALSE,accept,53:36.2
435fc005-fe49-485b-84c1-25be9795d0fe,a500c9fe-c75c-403f-8f19-2d0e35909a10,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.5214,0.02,2,0,0,FALSE,accept,00:08.3
03493e41-9e58-40f4-9a3d-7244ab29ace0,590e3802-df47-481c-be9e-cab88eb334d0,video,2,B,,,,,,,,,,,,,,,,,,,,0,0.3095,0.02,1,0,0,FALSE,accept,54:17.0
30d13bcc-07c9-48ce-8038-0a00d38e1454,ed368cdd-d565-4d24-a1ee-54e2f3611e13,visual,1,B,,,,,,,,,,,,,,1,0.0061,119.8237,0.1667,0.5,modal,,,,0,0,0,FALSE,accept,55:14.8
8ef98613-c684-4a10-8c88-9f3898cba7a6,640b0092-55b6-4820-ab09-d51c8c25e823,visual,1,B,,,,,,,,,,,,,,1,0.0008,32.0243,0,0.5,modal,,,,0,0,0,FALSE,accept,12:43.9
66dd6e3b-5f4b-4ef5-9bea-fa4f31a55e22,640b0092-55b6-4820-ab09-d51c8c25e823,script,1,B,62.084166666666704,0.8085,0.6578,0,0,0.5852,1,1.6045,,,,,,,,,,,,,,,0,0,0,FALSE,accept,09:28.3
5986454c-4991-4eb7-a5d1-bc087711538a,27d7c476-64e6-476a-a32f-b680740a2795,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3616,0.02,0,0,0,FALSE,reject,20:50.3
10894702-c8bb-4e4b-969d-ce34e5a0a9cf,a01cfadb-a3bf-4678-a37a-46137e97b6b1,script,1,B,67.24633333333333,0.8,0.6937,0,0.5,0.5086,1,1.4352,,,,,,,,,,,,,,,0,0,0,FALSE,accept,09:49.7
eefabb6c-9d4d-41f2-b9e6-f279062ce1ad,63177d05-dc75-4bc2-8fb5-749cfea24d66,script,2,B,42.32406171809845,0.8624,0.6914,0,0.2,0.4306,0,1.2863,,,,,,,,,,,,,,,0,0,0,FALSE,accept,38:51.4
051f835a-e0e9-4187-9a2a-551adeeb308a,fd7087e8-6207-4f17-9c4b-01ca3f5537a6,audio,1,B,,,,,,,,,0.0795,0.3211,0.016,0.00316476,0.9519,,,,,,,,,,0,0,0,FALSE,accept,51:02.7
0ab1896c-2a4e-4752-b71c-bfd68ce40bc5,63177d05-dc75-4bc2-8fb5-749cfea24d66,visual,1,B,,,,,,,,,,,,,,1,0.017,173.9735,0,0.5,modal,,,,1,0,0,FALSE,accept,45:42.3
dcdad686-d0ad-494d-a4c2-3584578a8cfb,9818c430-ecb9-4494-bcba-8b5460126df9,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.391,0.02,0,0,0,FALSE,accept,12:00.9
c06166b2-1010-403a-a304-5b3ecaf9d033,b17d098d-88b4-4984-a833-5b9f773448cc,visual,1,B,,,,,,,,,,,,,,1,0.0013,14.6673,0.3333,0.8921,ken_burns,,,,1,0,0,TRUE,accept,08:49.8
e44c6c08-2621-45c4-99e0-8c862f41d5e5,5ae5737b-eb6a-43d6-a2fb-af79357ed528,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4731,0.02,0,0,0,FALSE,accept,29:57.7
6b74df03-b26d-4d53-9e2a-d715d82432c4,44785041-3675-4a02-a153-90a8b5bae5b5,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3092,0.02,0,0,0,FALSE,accept,49:43.9
62c2d9cf-5c8a-4fc8-a27d-82c70c80b730,80a9040b-73a6-4475-90b3-d99b519a3971,visual,1,B,,,,,,,,,,,,,,1,0.0004,24.3342,0,0.5,modal,,,,0,0,0,FALSE,accept,00:48.4
8e0304b0-8ca2-4914-b036-48463c2e9f8a,087fc477-54bf-42a4-a9ed-cfc2bc700af3,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.3677,0.02,0,0,0,FALSE,accept,00:21.9
5fd61454-366f-4ac8-be0f-0402bfdefb7d,3362b7fc-dcca-4fb0-8765-772cf350aec8,visual,1,B,,,,,,,,,,,,,,1,0.0011,14.1563,0.1667,0.9133,ken_burns,,,,0,0,0,TRUE,reject,02:19.5
9870d2ee-fd38-4338-ad7c-12bfd2901038,e3d54cf1-88f8-4f4a-be7b-6aaeff2e01f5,audio,1,B,,,,,,,,,0.033,0.2773,0.0076,0.00284507,0.9519,,,,,,,,,,0,0,0,FALSE,accept,08:05.3
c371b402-39e3-4954-a154-8cb8b2d458f8,fb08d104-3cf2-49d2-89cd-419930581a95,script,1,B,48.95500000000001,0.7963,0.7896,0,0,0.5661,0,1.5847,,,,,,,,,,,,,,,0,0,0,FALSE,accept,29:27.5
17222102-6997-40e7-a66f-799afd46187e,9130807d-7e0a-435a-8e1f-7b3ae32067c8,video,1,B,,,,,,,,,,,,,,,,,,,,0,0.4692,0.02,0,0,0,FALSE,reject,53:31.3
625afb69-d49b-4405-9dbf-8a8890aa124d,ea4c4073-85c1-4c18-8c4c-60207c8e9297,visual,1,B,,,,,,,,,,,,,,1,0.0457,719.9726,0,0.5,modal,,,,1,0,0,FALSE,accept,54:28.3
62598e87-b72b-468c-85a6-c995bccb74bc,b17d098d-88b4-4984-a833-5b9f773448cc,script,1,B,31.856250000000017,0.8333,0.7382,0,0,0.5688,0,0.6229,,,,,,,,,,,,,,,0,0,0,FALSE,reject,06:43.9
76557434-d283-4129-979a-d0adbedb584a,07c3a8a4-66d1-429b-9705-968bab304136,script,1,B,31.62375000000003,0.8125,0.6731,0,0.0909,0.4475,1,1.4423,,,,,,,,,,,,,,,0,0,0,FALSE,accept,51:37.3
