id,run_id,stage_name,attempt_number,mode,status,output_path,prompt_used,human_decision,decision_timestamp,reviewer_notes,readability_score,lexical_diversity,prompt_coverage,sentence_redundancy,entity_consistency,topic_coherence,factual_conflict_flag,prompt_ambiguity,phoneme_error_rate,silence_ratio,speaking_rate_variance,energy_variance,tts_word_count_match,clip_similarity,aesthetic_score,blur_score,object_match_score,colour_tone_match,visual_provider,av_sync_error_ms,transition_smoothness,duration_deviation_s,prior_stage_corrections,cumulative_risk_score,api_retry_count,is_fallback_video,created_at,mode,prompt_text
2df90e40-111e-4512-856b-2662ec20c20f,96db62b7-4d90-41bc-b1cf-fa63d57315ab,visual,1,A,completed,data\outputs\96db62b7-4d90-41bc-b1cf-fa63d57315ab\scenes,,,,,,,,,,,,,,,,,,1.0,0.0019,17.4333,0.1667,0.9176,ken_burns,,,,0,0.0,0,True,2026-03-12 01:42:48.516268,A,Explain how to meal prep a full week of healthy food in two hours
cccc2dcf-b4f1-49b6-8889-6e0952f5fe42,96db62b7-4d90-41bc-b1cf-fa63d57315ab,video,1,A,completed,data\outputs\96db62b7-4d90-41bc-b1cf-fa63d57315ab\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.4048,0.02,0,0.0,0,False,2026-03-12 01:44:56.184000,A,Explain how to meal prep a full week of healthy food in two hours
0d113a06-e2c4-4bf2-8028-ae48e6b4c92d,6ea874dc-0acc-4cce-8bd3-a86c5bf8e873,script,1,A,completed,data\outputs\6ea874dc-0acc-4cce-8bd3-a86c5bf8e873\script.json,,,,,66.22843164794008,0.8652,0.7005,0.0,0.0,0.5251,0,1.6045,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:45:25.679704,A,Share proven tips to improve sleep quality and fall asleep faster
31ebf6c2-ba6c-4b4a-90a3-9207f3e0db78,6ea874dc-0acc-4cce-8bd3-a86c5bf8e873,audio,1,A,completed,data\outputs\6ea874dc-0acc-4cce-8bd3-a86c5bf8e873\audio.wav,,,,,,,,,,,,,0.0128,0.2898,0.0091,0.00306732,0.9468,,,,,,,,,,0,0.0,0,False,2026-03-12 01:45:42.326415,A,Share proven tips to improve sleep quality and fall asleep faster
0700e688-0493-4f9e-bfdb-2a4629367834,6ea874dc-0acc-4cce-8bd3-a86c5bf8e873,visual,1,A,completed,data\outputs\6ea874dc-0acc-4cce-8bd3-a86c5bf8e873\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,13.4102,0.2778,0.8374,ken_burns,,,,0,0.0,0,True,2026-03-12 01:46:06.495808,A,Share proven tips to improve sleep quality and fall asleep faster
a57d0f48-e7b4-4d3f-bbda-7da4dd8eec39,6ea874dc-0acc-4cce-8bd3-a86c5bf8e873,video,1,A,completed,data\outputs\6ea874dc-0acc-4cce-8bd3-a86c5bf8e873\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3298,0.02,0,0.0,0,False,2026-03-12 01:48:16.878237,A,Share proven tips to improve sleep quality and fall asleep faster
8c15f7ab-dc3d-4a4e-9fc2-516fff100b60,9e3e10dc-ab23-4b47-9eb1-11e8a6907d19,script,1,A,completed,data\outputs\9e3e10dc-ab23-4b47-9eb1-11e8a6907d19\script.json,,,,,65.83874493927127,0.8842,0.6429,0.0,0.0,0.4994,0,1.6045,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:48:46.496861,A,Share proven tips to improve sleep quality and fall asleep faster
c12ac48a-0109-4cf3-82bb-2b2532a17f89,9e3e10dc-ab23-4b47-9eb1-11e8a6907d19,audio,1,A,completed,data\outputs\9e3e10dc-ab23-4b47-9eb1-11e8a6907d19\audio.wav,,,,,,,,,,,,,0.0941,0.2905,0.0192,0.00293827,0.95,,,,,,,,,,0,0.0,0,False,2026-03-12 01:49:10.889438,A,Share proven tips to improve sleep quality and fall asleep faster
415754a7-e7fe-4e12-b871-cadb7f537ece,9e3e10dc-ab23-4b47-9eb1-11e8a6907d19,visual,1,A,completed,data\outputs\9e3e10dc-ab23-4b47-9eb1-11e8a6907d19\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,11.4881,0.5,0.9025,ken_burns,,,,0,0.0,0,True,2026-03-12 01:49:37.851792,A,Share proven tips to improve sleep quality and fall asleep faster
720ddf5b-c7b7-4b2b-86aa-a30669e4ae59,9e3e10dc-ab23-4b47-9eb1-11e8a6907d19,video,1,A,completed,data\outputs\9e3e10dc-ab23-4b47-9eb1-11e8a6907d19\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3376,0.02,0,0.0,0,False,2026-03-12 01:51:45.312531,A,Share proven tips to improve sleep quality and fall asleep faster
eb9272bb-635e-400c-9883-d55a534d4cfc,d145e78b-7c70-4816-9d3b-1c5044312356,script,1,A,completed,data\outputs\d145e78b-7c70-4816-9d3b-1c5044312356\script.json,,,,,71.1819028340081,0.8211,0.7239,0.0,0.0,0.5195,1,1.6045,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:52:20.449349,A,Share proven tips to improve sleep quality and fall asleep faster
1960aa36-cde7-4815-a12b-81b5bcbbcc90,d145e78b-7c70-4816-9d3b-1c5044312356,audio,1,A,completed,data\outputs\d145e78b-7c70-4816-9d3b-1c5044312356\audio.wav,,,,,,,,,,,,,0.0506,0.3071,0.0686,0.0028586,0.96,,,,,,,,,,0,0.0,0,False,2026-03-12 01:52:33.079572,A,Share proven tips to improve sleep quality and fall asleep faster
61bdc685-c8fa-4245-ace5-4b441600a7be,d145e78b-7c70-4816-9d3b-1c5044312356,visual,1,A,completed,data\outputs\d145e78b-7c70-4816-9d3b-1c5044312356\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,13.5343,0.625,0.8873,ken_burns,,,,0,0.0,0,True,2026-03-12 01:52:55.537017,A,Share proven tips to improve sleep quality and fall asleep faster
9afa5a05-f5ed-4bc6-acb3-a13af97b392a,d145e78b-7c70-4816-9d3b-1c5044312356,video,1,A,completed,data\outputs\d145e78b-7c70-4816-9d3b-1c5044312356\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3718,0.02,0,0.0,0,False,2026-03-12 01:55:02.761536,A,Share proven tips to improve sleep quality and fall asleep faster
c4566728-9293-41f9-82ed-d340b1caf900,5e189370-631d-4b85-a0b4-63ee63fd94de,script,1,A,completed,data\outputs\5e189370-631d-4b85-a0b4-63ee63fd94de\script.json,,,,,73.6518730529595,0.8037,0.6129,0.0,0.0,0.5855,1,1.6045,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:55:37.072850,A,Share proven tips to improve sleep quality and fall asleep faster
bfb55442-8d9d-4289-8b32-445415551679,5e189370-631d-4b85-a0b4-63ee63fd94de,audio,1,A,completed,data\outputs\5e189370-631d-4b85-a0b4-63ee63fd94de\audio.wav,,,,,,,,,,,,,0.069,0.2779,0.0358,0.00289241,0.9554,,,,,,,,,,0,0.0,0,False,2026-03-12 01:55:54.041846,A,Share proven tips to improve sleep quality and fall asleep faster
30efcf4f-a588-4d98-9229-ccadaece1cee,5e189370-631d-4b85-a0b4-63ee63fd94de,visual,1,A,completed,data\outputs\5e189370-631d-4b85-a0b4-63ee63fd94de\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,13.545,0.4167,0.838,ken_burns,,,,0,0.0,0,True,2026-03-12 01:56:16.452739,A,Share proven tips to improve sleep quality and fall asleep faster
6c55c90c-5f03-4943-8bcb-4cd912a883e5,5e189370-631d-4b85-a0b4-63ee63fd94de,video,1,A,completed,data\outputs\5e189370-631d-4b85-a0b4-63ee63fd94de\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3488,0.02,0,0.0,0,False,2026-03-12 01:58:22.013513,A,Share proven tips to improve sleep quality and fall asleep faster
9b132ffd-3ae6-4fb5-a90d-c9c230bbf411,d4b1ba07-7e5c-4ea6-8b4e-db380a6f194d,script,1,A,completed,data\outputs\d4b1ba07-7e5c-4ea6-8b4e-db380a6f194d\script.json,,,,,72.07242914979757,0.8105,0.7169,0.0,0.0,0.5567,1,1.6045,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 01:58:55.190701,A,Share proven tips to improve sleep quality and fall asleep faster
b5a3a992-1b70-4541-a057-37bd4831c67d,d4b1ba07-7e5c-4ea6-8b4e-db380a6f194d,audio,1,A,completed,data\outputs\d4b1ba07-7e5c-4ea6-8b4e-db380a6f194d\audio.wav,,,,,,,,,,,,,0.0769,0.316,0.0531,0.00297117,0.95,,,,,,,,,,0,0.0,0,False,2026-03-12 01:59:07.630977,A,Share proven tips to improve sleep quality and fall asleep faster
a052d159-17db-4a7b-94f7-80a3af97eefb,d4b1ba07-7e5c-4ea6-8b4e-db380a6f194d,visual,1,A,completed,data\outputs\d4b1ba07-7e5c-4ea6-8b4e-db380a6f194d\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,12.8217,0.6111,0.8607,ken_burns,,,,0,0.0,0,True,2026-03-12 01:59:29.275390,A,Share proven tips to improve sleep quality and fall asleep faster
a2802911-2a83-4bfb-aba9-754bf1e9c893,d4b1ba07-7e5c-4ea6-8b4e-db380a6f194d,video,1,A,completed,data\outputs\d4b1ba07-7e5c-4ea6-8b4e-db380a6f194d\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3538,0.02,0,0.0,0,False,2026-03-12 02:01:32.775025,A,Share proven tips to improve sleep quality and fall asleep faster
731e672b-1e1b-4d1d-b5ce-045562c9d6ef,7627e5e4-87b7-4a50-a141-d7f3079705dd,script,1,A,completed,data\outputs\7627e5e4-87b7-4a50-a141-d7f3079705dd\script.json,,,,,58.18602564102565,0.8333,0.7304,0.0,0.5,0.489,1,1.4352,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:02:14.582233,A,Explain the basics of personal finance budgeting saving and investing for beginners
c2b0f54c-5bd9-4772-aaf0-8f179a7825f0,7627e5e4-87b7-4a50-a141-d7f3079705dd,audio,1,A,completed,data\outputs\7627e5e4-87b7-4a50-a141-d7f3079705dd\audio.wav,,,,,,,,,,,,,0.0989,0.3135,0.037,0.00341941,0.9558,,,,,,,,,,0,0.0,0,False,2026-03-12 02:02:30.597616,A,Explain the basics of personal finance budgeting saving and investing for beginners
255d89f1-994a-4755-8e85-6653af6d138a,7627e5e4-87b7-4a50-a141-d7f3079705dd,visual,1,A,completed,data\outputs\7627e5e4-87b7-4a50-a141-d7f3079705dd\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,13.5028,0.0833,0.8252,ken_burns,,,,0,0.0,0,True,2026-03-12 02:02:53.707741,A,Explain the basics of personal finance budgeting saving and investing for beginners
d56834b7-2218-44f1-8128-26f322593c5f,7627e5e4-87b7-4a50-a141-d7f3079705dd,video,1,A,completed,data\outputs\7627e5e4-87b7-4a50-a141-d7f3079705dd\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3438,0.02,0,0.0,0,False,2026-03-12 02:04:58.966882,A,Explain the basics of personal finance budgeting saving and investing for beginners
fda5425e-aa0f-47f6-814c-35361cf57ee7,2e942823-bb0b-4c4f-b8c4-494f8f95e6c8,script,1,A,completed,data\outputs\2e942823-bb0b-4c4f-b8c4-494f8f95e6c8\script.json,,,,,69.33706896551726,0.7586,0.7299,0.0,0.0,0.4706,1,1.4352,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:05:32.078569,A,Explain the basics of personal finance budgeting saving and investing for beginners
cbdbe5b7-cfe9-47bc-9483-fc2fb9f54161,2e942823-bb0b-4c4f-b8c4-494f8f95e6c8,audio,1,A,completed,data\outputs\2e942823-bb0b-4c4f-b8c4-494f8f95e6c8\audio.wav,,,,,,,,,,,,,0.0449,0.2793,0.0333,0.00303561,0.9917,,,,,,,,,,0,0.0,0,False,2026-03-12 02:05:47.531175,A,Explain the basics of personal finance budgeting saving and investing for beginners
7a44994e-4502-466a-b351-ac121f2b1066,2e942823-bb0b-4c4f-b8c4-494f8f95e6c8,visual,1,A,completed,data\outputs\2e942823-bb0b-4c4f-b8c4-494f8f95e6c8\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,19.8061,0.0833,0.8519,ken_burns,,,,0,0.0,0,True,2026-03-12 02:06:09.498767,A,Explain the basics of personal finance budgeting saving and investing for beginners
03875994-0cce-440b-9951-eb109c15a976,2e942823-bb0b-4c4f-b8c4-494f8f95e6c8,video,1,A,completed,data\outputs\2e942823-bb0b-4c4f-b8c4-494f8f95e6c8\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3643,0.02,0,0.0,0,False,2026-03-12 02:08:14.540855,A,Explain the basics of personal finance budgeting saving and investing for beginners
0eaa7156-2f97-4249-9af1-5b68218e2a01,dbb32d06-974f-4fb6-ab1e-2c0bf31910da,script,1,A,completed,data\outputs\dbb32d06-974f-4fb6-ab1e-2c0bf31910da\script.json,,,,,66.82690909090911,0.8384,0.7223,0.0,0.5,0.5402,1,1.4352,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:08:48.691450,A,Explain the basics of personal finance budgeting saving and investing for beginners
988e89dd-45fa-46ce-acde-14943b5378ed,dbb32d06-974f-4fb6-ab1e-2c0bf31910da,audio,1,A,completed,data\outputs\dbb32d06-974f-4fb6-ab1e-2c0bf31910da\audio.wav,,,,,,,,,,,,,0.0595,0.3572,0.0117,0.00355019,0.9519,,,,,,,,,,0,0.0,0,False,2026-03-12 02:09:04.065967,A,Explain the basics of personal finance budgeting saving and investing for beginners
d7833971-cf3f-47ef-bf71-5a84b1941331,dbb32d06-974f-4fb6-ab1e-2c0bf31910da,visual,1,A,completed,data\outputs\dbb32d06-974f-4fb6-ab1e-2c0bf31910da\scenes,,,,,,,,,,,,,,,,,,1.0,0.0015,16.5833,0.1389,0.8905,ken_burns,,,,0,0.0,0,True,2026-03-12 02:09:25.794270,A,Explain the basics of personal finance budgeting saving and investing for beginners
abde31bd-26a1-4808-9b19-c1dfafe90452,dbb32d06-974f-4fb6-ab1e-2c0bf31910da,video,1,A,completed,data\outputs\dbb32d06-974f-4fb6-ab1e-2c0bf31910da\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3961,0.02,0,0.0,0,False,2026-03-12 02:11:29.854090,A,Explain the basics of personal finance budgeting saving and investing for beginners
64347855-2e00-457e-986d-da15e7a5f33f,17e582c6-0086-426c-9731-bec0e8e28a6a,script,1,A,completed,data\outputs\17e582c6-0086-426c-9731-bec0e8e28a6a\script.json,,,,,57.764891156462596,0.8367,0.6533,0.0,0.0,0.4598,1,1.4352,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:12:05.214829,A,Explain the basics of personal finance budgeting saving and investing for beginners
79c44901-83c4-482b-921d-a6d3780df5bc,17e582c6-0086-426c-9731-bec0e8e28a6a,audio,1,A,completed,data\outputs\17e582c6-0086-426c-9731-bec0e8e28a6a\audio.wav,,,,,,,,,,,,,0.0723,0.3517,0.0106,0.00333779,0.9515,,,,,,,,,,0,0.0,0,False,2026-03-12 02:12:21.853787,A,Explain the basics of personal finance budgeting saving and investing for beginners
ed99b680-2560-46a1-9b92-eec9f06eba13,17e582c6-0086-426c-9731-bec0e8e28a6a,visual,1,A,completed,data\outputs\17e582c6-0086-426c-9731-bec0e8e28a6a\scenes,,,,,,,,,,,,,,,,,,1.0,0.0014,14.9696,0.25,0.8695,ken_burns,,,,0,0.0,0,True,2026-03-12 02:12:45.064076,A,Explain the basics of personal finance budgeting saving and investing for beginners
1b5b09cd-08e7-4bc9-a337-adfce3de7ba8,17e582c6-0086-426c-9731-bec0e8e28a6a,video,1,A,completed,data\outputs\17e582c6-0086-426c-9731-bec0e8e28a6a\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3603,0.02,0,0.0,0,False,2026-03-12 02:14:50.592819,A,Explain the basics of personal finance budgeting saving and investing for beginners
59deb54f-b8c2-4e5e-aa71-6b5c1a721cee,a30b60eb-2002-44a8-b0c9-c4a1d39da6fc,script,1,A,completed,data\outputs\a30b60eb-2002-44a8-b0c9-c4a1d39da6fc\script.json,,,,,62.88602564102567,0.7778,0.7399,0.0,0.0,0.4904,1,1.4352,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:15:23.416643,A,Explain the basics of personal finance budgeting saving and investing for beginners
02c1ecff-8bd0-4849-adfb-6d214ad3c4bb,a30b60eb-2002-44a8-b0c9-c4a1d39da6fc,audio,1,A,completed,data\outputs\a30b60eb-2002-44a8-b0c9-c4a1d39da6fc\audio.wav,,,,,,,,,,,,,0.1059,0.2952,0.0131,0.00345903,0.9558,,,,,,,,,,0,0.0,0,False,2026-03-12 02:15:34.815051,A,Explain the basics of personal finance budgeting saving and investing for beginners
bc44ee32-2b2b-4c2b-88da-589bf2eaa42b,a30b60eb-2002-44a8-b0c9-c4a1d39da6fc,visual,1,A,completed,data\outputs\a30b60eb-2002-44a8-b0c9-c4a1d39da6fc\scenes,,,,,,,,,,,,,,,,,,1.0,0.001,13.9341,0.1667,0.7774,ken_burns,,,,0,0.0,0,True,2026-03-12 02:15:56.721018,A,Explain the basics of personal finance budgeting saving and investing for beginners
6c340118-b308-4298-b981-7ca3c019f6d3,a30b60eb-2002-44a8-b0c9-c4a1d39da6fc,video,1,A,completed,data\outputs\a30b60eb-2002-44a8-b0c9-c4a1d39da6fc\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3594,0.02,0,0.0,0,False,2026-03-12 02:17:59.908631,A,Explain the basics of personal finance budgeting saving and investing for beginners
4866740c-93d5-494d-ae18-ef41e9653f8b,b58c740d-1079-4f2e-99a3-a5e2a54c3613,script,1,A,completed,data\outputs\b58c740d-1079-4f2e-99a3-a5e2a54c3613\script.json,,,,,52.34748803827753,0.8596,0.7311,0.0,0.0,0.3348,0,1.7059,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:18:41.922203,A,Explain what intermittent fasting is and how it affects the body
2f2f3f9e-aee2-4036-b804-525200d393ac,b58c740d-1079-4f2e-99a3-a5e2a54c3613,audio,1,A,completed,data\outputs\b58c740d-1079-4f2e-99a3-a5e2a54c3613\audio.wav,,,,,,,,,,,,,0.0909,0.2435,0.053,0.00267601,0.9748,,,,,,,,,,0,0.0,0,False,2026-03-12 02:18:49.305702,A,Explain what intermittent fasting is and how it affects the body
5f3df272-b48a-4620-8b07-96ea9f989e68,b58c740d-1079-4f2e-99a3-a5e2a54c3613,visual,1,A,completed,data\outputs\b58c740d-1079-4f2e-99a3-a5e2a54c3613\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,14.6408,0.2083,0.9115,ken_burns,,,,0,0.0,0,True,2026-03-12 02:19:11.172253,A,Explain what intermittent fasting is and how it affects the body
d71f9bf4-8f38-4864-9c10-67b76280b1d7,b58c740d-1079-4f2e-99a3-a5e2a54c3613,video,1,A,completed,data\outputs\b58c740d-1079-4f2e-99a3-a5e2a54c3613\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3572,0.02,0,0.0,0,False,2026-03-12 02:21:16.467512,A,Explain what intermittent fasting is and how it affects the body
163f6555-1f39-4940-8dd7-b49dbae2a04a,304ac1bf-c4e1-494a-8c8d-424d3d246b65,script,1,A,completed,data\outputs\304ac1bf-c4e1-494a-8c8d-424d3d246b65\script.json,,,,,43.87437500000004,0.8687,0.7835,0.0,0.0,0.3166,1,1.7059,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:21:46.674031,A,Explain what intermittent fasting is and how it affects the body
e39c7710-c267-4f8d-92fd-5f65f3a6b3d0,304ac1bf-c4e1-494a-8c8d-424d3d246b65,audio,1,A,completed,data\outputs\304ac1bf-c4e1-494a-8c8d-424d3d246b65\audio.wav,,,,,,,,,,,,,0.023,0.2145,0.0203,0.0026618,0.9519,,,,,,,,,,0,0.0,0,False,2026-03-12 02:21:57.250924,A,Explain what intermittent fasting is and how it affects the body
d772c04f-99ea-45ed-bdf5-a1acbe27eabf,304ac1bf-c4e1-494a-8c8d-424d3d246b65,visual,1,A,completed,data\outputs\304ac1bf-c4e1-494a-8c8d-424d3d246b65\scenes,,,,,,,,,,,,,,,,,,1.0,0.0016,17.2712,0.0555,0.9186,ken_burns,,,,0,0.0,0,True,2026-03-12 02:22:19.020051,A,Explain what intermittent fasting is and how it affects the body
3b973f4b-cffe-45b7-b731-7eb9c0140cef,304ac1bf-c4e1-494a-8c8d-424d3d246b65,video,1,A,completed,data\outputs\304ac1bf-c4e1-494a-8c8d-424d3d246b65\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3429,0.02,0,0.0,0,False,2026-03-12 02:24:23.449531,A,Explain what intermittent fasting is and how it affects the body
3106d90e-dd90-46f4-8207-471e9f635b96,f0f1b384-2cf2-4e15-9bf4-209fa50db1f5,script,1,A,completed,data\outputs\f0f1b384-2cf2-4e15-9bf4-209fa50db1f5\script.json,,,,,42.03883928571429,0.8381,0.7224,0.0,0.0,0.2865,0,1.7059,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:24:53.347654,A,Explain what intermittent fasting is and how it affects the body
27c1c6fe-bf85-4d4b-9600-de7f20767ef4,f0f1b384-2cf2-4e15-9bf4-209fa50db1f5,audio,1,A,completed,data\outputs\f0f1b384-2cf2-4e15-9bf4-209fa50db1f5\audio.wav,,,,,,,,,,,,,0.0674,0.2265,0.0356,0.00265582,0.9636,,,,,,,,,,0,0.0,0,False,2026-03-12 02:25:10.162471,A,Explain what intermittent fasting is and how it affects the body
ce988dc1-4279-4286-b0aa-46a329da3188,f0f1b384-2cf2-4e15-9bf4-209fa50db1f5,visual,1,A,completed,data\outputs\f0f1b384-2cf2-4e15-9bf4-209fa50db1f5\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,13.4288,0.2,0.9196,ken_burns,,,,0,0.0,0,True,2026-03-12 02:25:31.570827,A,Explain what intermittent fasting is and how it affects the body
add7961c-f15f-4e74-a4ed-0cc377a2aa1e,f0f1b384-2cf2-4e15-9bf4-209fa50db1f5,video,1,A,completed,data\outputs\f0f1b384-2cf2-4e15-9bf4-209fa50db1f5\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3685,0.02,0,0.0,0,False,2026-03-12 02:27:38.911171,A,Explain what intermittent fasting is and how it affects the body
dc07759c-9666-4c12-909c-eea5bf556fdd,76acdb18-bf86-4b61-9a30-60c4cd72a94f,script,1,A,completed,data\outputs\76acdb18-bf86-4b61-9a30-60c4cd72a94f\script.json,,,,,52.02277511961722,0.8105,0.7529,0.0,0.0,0.3869,1,1.7059,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:28:11.468526,A,Explain what intermittent fasting is and how it affects the body
acb0cac3-4e27-4c59-9416-38f1a9bf538f,76acdb18-bf86-4b61-9a30-60c4cd72a94f,audio,1,A,completed,data\outputs\76acdb18-bf86-4b61-9a30-60c4cd72a94f\audio.wav,,,,,,,,,,,,,0.0641,0.2707,0.0228,0.00293713,0.95,,,,,,,,,,0,0.0,0,False,2026-03-12 02:28:32.219640,A,Explain what intermittent fasting is and how it affects the body
7545267d-c86c-4021-86fd-4c43d1c9ae53,76acdb18-bf86-4b61-9a30-60c4cd72a94f,visual,1,A,completed,data\outputs\76acdb18-bf86-4b61-9a30-60c4cd72a94f\scenes,,,,,,,,,,,,,,,,,,1.0,0.0018,18.9587,0.5,0.9576,ken_burns,,,,0,0.0,0,True,2026-03-12 02:28:54.098060,A,Explain what intermittent fasting is and how it affects the body
1c7e2e35-aed2-48df-b19f-4f5cf1d8acec,76acdb18-bf86-4b61-9a30-60c4cd72a94f,video,1,A,completed,data\outputs\76acdb18-bf86-4b61-9a30-60c4cd72a94f\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3788,0.02,0,0.0,0,False,2026-03-12 02:31:02.646126,A,Explain what intermittent fasting is and how it affects the body
081509b3-df0b-4f94-9074-2818097a23ec,b57ce4c0-5259-484f-b86c-faebe6cf4a57,script,1,A,completed,data\outputs\b57ce4c0-5259-484f-b86c-faebe6cf4a57\script.json,,,,,47.21692307692311,0.9487,0.708,0.0,0.0,0.3496,0,1.7059,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:31:32.054169,A,Explain what intermittent fasting is and how it affects the body
ef8418ae-3063-4edd-ad14-0697c40bdcfa,b57ce4c0-5259-484f-b86c-faebe6cf4a57,audio,1,A,completed,data\outputs\b57ce4c0-5259-484f-b86c-faebe6cf4a57\audio.wav,,,,,,,,,,,,,0.12,0.2226,0.4316,0.00260076,0.9518,,,,,,,,,,0,0.0,0,False,2026-03-12 02:31:45.134149,A,Explain what intermittent fasting is and how it affects the body
f6739b60-d28d-458a-be81-a338b55062d6,b57ce4c0-5259-484f-b86c-faebe6cf4a57,visual,1,A,completed,data\outputs\b57ce4c0-5259-484f-b86c-faebe6cf4a57\scenes,,,,,,,,,,,,,,,,,,1.0,0.0013,17.0845,0.1667,0.7827,ken_burns,,,,0,0.0,0,True,2026-03-12 02:32:04.072990,A,Explain what intermittent fasting is and how it affects the body
6695ae1c-7eac-424a-abc2-4a4e7e2c7c20,b57ce4c0-5259-484f-b86c-faebe6cf4a57,video,1,A,completed,data\outputs\b57ce4c0-5259-484f-b86c-faebe6cf4a57\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3737,2.364,0,0.0,0,False,2026-03-12 02:34:11.289751,A,Explain what intermittent fasting is and how it affects the body
f907ac76-6926-47d2-b2e3-7ed6a75b209d,814ffd65-8eb9-4251-8298-fdca77faa7b0,script,1,A,completed,data\outputs\814ffd65-8eb9-4251-8298-fdca77faa7b0\script.json,,,,,58.47121664050238,0.8163,0.6631,0.0,0.0,0.3211,0,1.6876,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:34:50.895558,A,Explain what mindfulness is and simple techniques to practice it daily
c37ffb76-6e51-4c90-849a-a1c2e4d6b953,814ffd65-8eb9-4251-8298-fdca77faa7b0,audio,1,A,completed,data\outputs\814ffd65-8eb9-4251-8298-fdca77faa7b0\audio.wav,,,,,,,,,,,,,0.1481,0.3209,0.0614,0.00308661,0.9515,,,,,,,,,,0,0.0,0,False,2026-03-12 02:35:11.736501,A,Explain what mindfulness is and simple techniques to practice it daily
2f7e2e5f-6991-4e7b-9268-3f341860a04b,814ffd65-8eb9-4251-8298-fdca77faa7b0,visual,1,A,completed,data\outputs\814ffd65-8eb9-4251-8298-fdca77faa7b0\scenes,,,,,,,,,,,,,,,,,,1.0,0.0011,14.0839,0.0555,0.8878,ken_burns,,,,0,0.0,0,True,2026-03-12 02:35:33.505505,A,Explain what mindfulness is and simple techniques to practice it daily
65a57a4a-64c2-4cb0-add8-27d3d12e34f8,814ffd65-8eb9-4251-8298-fdca77faa7b0,video,1,A,completed,data\outputs\814ffd65-8eb9-4251-8298-fdca77faa7b0\final_video.mp4,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.3648,0.02,0,0.0,0,False,2026-03-12 02:37:37.001446,A,Explain what mindfulness is and simple techniques to practice it daily
03a4fc0d-863b-4ac4-a39a-db4d4e80d959,89869960-d87b-4d8c-bc5a-0c87b5192637,script,1,A,completed,data\outputs\89869960-d87b-4d8c-bc5a-0c87b5192637\script.json,,,,,68.7827412280702,0.8632,0.694,0.0,0.0,0.2859,1,1.6876,,,,,,,,,,,,,,,0,0.0,0,False,2026-03-12 02:38:14.054091,A,Explain what mindfulness is and simple techniques to practice it daily
